"Date","Price","Open","High","Low","Change %"
"Oct 20, 2016","0.241","0.238","0.251","0.231","0.00%"
"Oct 19, 2016","0.241","0.254","0.254","0.238","2.12%"
"Oct 18, 2016","0.236","0.226","0.249","0.226","3.51%"
"Oct 17, 2016","0.228","0.247","0.483","0.226","-8.47%"
"Oct 16, 2016","0.249","0.249","0.249","0.249","-2.01%"
"Oct 15, 2016","0.254","0.254","0.254","0.254","2.50%"
"Oct 14, 2016","0.248","0.252","0.264","0.221","0.81%"
"Oct 13, 2016","0.246","0.254","0.269","0.244","-3.91%"
"Oct 12, 2016","0.256","0.397","0.397","0.257","3.23%"
"Oct 11, 2016","0.248","0.251","0.266","0.246","-2.17%"
"Oct 10, 2016","0.254","0.254","0.254","0.254","1.00%"
"Oct 07, 2016","0.251","0.248","0.266","0.248","0.00%"
"Oct 06, 2016","0.251","0.259","0.269","0.238","-1.95%"
"Oct 05, 2016","0.256","0.502","0.502","0.254","-3.03%"
"Oct 04, 2016","0.264","0.236","0.276","0.233","14.29%"
"Oct 03, 2016","0.231","0.398","0.398","0.188","13.91%"
"Oct 02, 2016","0.203","0.200","0.203","0.200","1.40%"
"Sep 30, 2016","0.200","0.119","0.269","0.106","70.94%"
"Sep 29, 2016","0.117","0.109","0.145","0.096","-20.41%"
"Sep 28, 2016","0.147","0.213","0.213","0.134","13.95%"
"Sep 27, 2016","0.129","0.122","0.139","0.117","30.30%"
"Sep 26, 2016","0.099","0.094","0.127","0.089","11.61%"
"Sep 25, 2016","0.089","0.101","0.101","0.089","-12.52%"
"Sep 24, 2016","0.101","0.101","0.101","0.101","5.63%"
"Sep 23, 2016","0.096","0.086","0.114","0.086","5.49%"
"Sep 22, 2016","0.091","0.127","0.127","0.071","-25.41%"
"Sep 21, 2016","0.122","0.228","0.228","0.114","4.27%"
"Sep 20, 2016","0.117","0.193","0.198","0.112","-22.00%"
"Sep 19, 2016","0.150","0.201","0.249","0.135","-23.35%"
"Sep 18, 2016","0.196","0.196","0.196","0.196","0.00%"
"Sep 17, 2016","0.196","0.196","0.196","0.196","4.10%"
"Sep 16, 2016","0.188","0.211","0.216","0.183","-5.05%"
"Sep 15, 2016","0.198","0.242","0.252","0.198","-16.10%"
"Sep 14, 2016","0.236","0.249","0.252","0.236","8.26%"
"Sep 13, 2016","0.218","0.233","0.233","0.210","-3.54%"
"Sep 12, 2016","0.226","0.309","0.309","0.221","-0.96%"
"Sep 11, 2016","0.228","0.233","0.233","0.228","-3.31%"
"Sep 09, 2016","0.236","0.261","0.261","0.213","-4.84%"
"Sep 08, 2016","0.248","0.261","0.261","0.246","0.00%"
"Sep 07, 2016","0.248","0.304","0.304","0.246","4.20%"
"Sep 06, 2016","0.238","0.264","0.264","0.236","-4.19%"
"Sep 05, 2016","0.248","0.248","0.248","0.248","0.00%"
"Sep 02, 2016","0.248","0.266","0.266","0.248","-4.25%"
"Sep 01, 2016","0.259","0.289","0.302","0.256","-1.89%"
"Aug 31, 2016","0.264","0.324","0.324","0.254","18.39%"
"Aug 30, 2016","0.223","0.264","0.269","0.218","-8.23%"
"Aug 29, 2016","0.243","0.271","0.271","0.238","-8.72%"
"Aug 28, 2016","0.266","0.266","0.266","0.266","0.00%"
"Aug 26, 2016","0.266","0.279","0.279","0.261","0.00%"
"Aug 25, 2016","0.266","0.284","0.284","0.266","-4.66%"
"Aug 24, 2016","0.279","0.335","0.335","0.274","8.98%"
"Aug 23, 2016","0.256","0.247","0.257","0.247","12.28%"
"Aug 22, 2016","0.228","0.277","0.280","0.229","-16.94%"
"Aug 21, 2016","0.275","0.275","0.275","0.275","-1.61%"
"Aug 19, 2016","0.279","0.285","0.287","0.275","0.00%"
"Aug 18, 2016","0.279","0.356","0.359","0.272","1.82%"
"Aug 17, 2016","0.274","0.277","0.287","0.275","12.76%"
"Aug 16, 2016","0.243","0.261","0.266","0.243","-4.33%"
"Aug 15, 2016","0.254","0.281","0.281","0.238","-7.23%"
"Aug 14, 2016","0.274","0.274","0.274","0.274","0.00%"
"Aug 13, 2016","0.274","0.274","0.274","0.274","3.71%"
"Aug 12, 2016","0.264","0.284","0.284","0.256","-7.04%"
"Aug 11, 2016","0.284","0.274","0.284","0.264","4.80%"
"Aug 10, 2016","0.271","0.350","0.350","0.269","7.97%"
"Aug 09, 2016","0.251","0.248","0.271","0.248","-1.95%"
"Aug 08, 2016","0.256","0.231","0.261","0.228","13.48%"
"Aug 07, 2016","0.226","0.228","0.228","0.226","-1.14%"
"Aug 06, 2016","0.228","0.228","0.228","0.228","-2.06%"
"Aug 05, 2016","0.233","0.236","0.254","0.228","0.00%"
"Aug 04, 2016","0.233","0.266","0.269","0.228","-12.41%"
"Aug 03, 2016","0.266","0.346","0.346","0.259","24.88%"
"Aug 02, 2016","0.213","0.193","0.216","0.191","9.23%"
"Aug 01, 2016","0.195","0.224","0.224","0.178","0.93%"
"Jul 31, 2016","0.193","0.193","0.193","0.193","9.15%"
"Jul 29, 2016","0.177","0.183","0.193","0.137","-1.67%"
"Jul 28, 2016","0.180","0.239","0.249","0.178","-25.31%"
"Jul 27, 2016","0.241","0.259","0.262","0.242","6.64%"
"Jul 26, 2016","0.226","0.262","0.269","0.216","-15.99%"
"Jul 25, 2016","0.269","0.272","0.277","0.262","-2.00%"
"Jul 24, 2016","0.275","0.275","0.275","0.275","0.18%"
"Jul 22, 2016","0.274","0.287","0.287","0.272","-2.49%"
"Jul 21, 2016","0.281","0.282","0.287","0.280","0.72%"
"Jul 20, 2016","0.279","0.315","0.315","0.280","8.98%"
"Jul 19, 2016","0.256","0.267","0.267","0.257","-1.92%"
"Jul 18, 2016","0.261","0.381","0.381","0.254","-0.31%"
"Jul 17, 2016","0.262","0.262","0.262","0.262","-0.83%"
"Jul 15, 2016","0.264","0.305","0.376","0.259","-11.11%"
"Jul 14, 2016","0.297","0.303","0.310","0.295","0.00%"
"Jul 13, 2016","0.297","0.371","0.371","0.292","4.58%"
"Jul 12, 2016","0.284","0.310","0.310","0.264","6.77%"
"Jul 11, 2016","0.266","0.315","0.315","0.254","3.62%"
"Jul 10, 2016","0.257","0.257","0.257","0.257","-1.65%"
"Jul 08, 2016","0.261","0.277","0.277","0.259","-3.69%"
"Jul 07, 2016","0.271","0.267","0.282","0.267","1.88%"
"Jul 06, 2016","0.266","0.361","0.361","0.259","4.72%"
"Jul 05, 2016","0.254","0.244","0.264","0.213","6.28%"
"Jul 04, 2016","0.239","0.234","0.239","0.234","2.58%"
"Jul 01, 2016","0.233","0.193","0.239","0.186","25.95%"
"Jun 30, 2016","0.185","0.188","0.191","0.147","1.09%"
"Jun 29, 2016","0.183","0.346","0.346","0.181","-16.06%"
"Jun 28, 2016","0.218","0.208","0.234","0.203","3.81%"
"Jun 27, 2016","0.210","0.234","0.249","0.211","-15.70%"
"Jun 26, 2016","0.249","0.249","0.249","0.249","2.51%"
"Jun 24, 2016","0.243","0.275","0.336","0.208","-8.65%"
"Jun 23, 2016","0.266","0.252","0.277","0.252","4.72%"
"Jun 22, 2016","0.254","0.257","0.336","0.249","11.40%"
"Jun 21, 2016","0.228","0.221","0.236","0.221","3.17%"
"Jun 20, 2016","0.221","0.234","0.305","0.221","-7.53%"
"Jun 19, 2016","0.239","0.224","0.239","0.224","7.17%"
"Jun 17, 2016","0.223","0.236","0.242","0.219","-4.29%"
"Jun 16, 2016","0.233","0.239","0.246","0.219","-2.10%"
"Jun 15, 2016","0.238","0.247","0.249","0.231","9.17%"
"Jun 14, 2016","0.218","0.208","0.226","0.206","4.81%"
"Jun 13, 2016","0.208","0.208","0.216","0.186","10.58%"
"Jun 12, 2016","0.188","0.191","0.191","0.188","0.00%"
"Jun 10, 2016","0.188","0.211","0.216","0.188","-9.62%"
"Jun 09, 2016","0.208","0.196","0.216","0.191","5.05%"
"Jun 08, 2016","0.198","0.198","0.198","0.193","-2.46%"
"Jun 07, 2016","0.203","0.186","0.213","0.186","9.73%"
"Jun 06, 2016","0.185","0.183","0.196","0.181","-0.32%"
"Jun 05, 2016","0.186","0.183","0.186","0.183","0.32%"
"Jun 03, 2016","0.185","0.188","0.249","0.178","-1.60%"
"Jun 02, 2016","0.188","0.234","0.239","0.173","-30.11%"
"Jun 01, 2016","0.269","0.269","0.295","0.219","37.95%"
"May 31, 2016","0.195","0.221","0.285","0.239","-12.83%"
"May 30, 2016","0.224","0.224","0.224","0.224","0.31%"
"May 27, 2016","0.223","0.168","0.224","0.168","31.18%"
"May 26, 2016","0.170","0.239","0.242","0.145","-28.57%"
"May 25, 2016","0.238","0.272","0.272","0.229","-3.25%"
"May 24, 2016","0.246","0.252","0.254","0.244","1.23%"
"May 23, 2016","0.243","0.252","0.254","0.244","-0.41%"
"May 22, 2016","0.244","0.244","0.244","0.244","-1.61%"
"May 20, 2016","0.248","0.252","0.264","0.244","-1.20%"
"May 19, 2016","0.251","0.249","0.257","0.244","1.21%"
"May 18, 2016","0.248","0.275","0.275","0.247","15.35%"
"May 17, 2016","0.215","0.211","0.219","0.208","2.38%"
"May 16, 2016","0.210","0.226","0.236","0.208","-8.22%"
"May 15, 2016","0.229","0.231","0.231","0.226","0.35%"
"May 13, 2016","0.228","0.254","0.257","0.229","-9.16%"
"May 12, 2016","0.251","0.257","0.262","0.249","-1.18%"
"May 11, 2016","0.254","0.259","0.259","0.254","1.20%"
"May 10, 2016","0.251","0.254","0.257","0.216","17.84%"
"May 09, 2016","0.213","0.196","0.219","0.193","7.41%"
"May 08, 2016","0.198","0.198","0.198","0.198","1.69%"
"May 06, 2016","0.195","0.188","0.203","0.183","3.72%"
"May 05, 2016","0.188","0.186","0.191","0.178","6.21%"
"May 04, 2016","0.177","0.178","0.183","0.175","22.92%"
"May 03, 2016","0.144","0.132","0.150","0.127","35.85%"
"May 02, 2016","0.106","0.163","0.163","0.107","-35.84%"
"May 01, 2016","0.165","0.160","0.165","0.160","0.00%"
"Apr 29, 2016","0.165","0.163","0.170","0.140","1.85%"
"Apr 28, 2016","0.162","0.178","0.183","0.158","-10.00%"
"Apr 27, 2016","0.180","0.213","0.213","0.181","12.50%"
"Apr 26, 2016","0.160","0.167","0.175","0.155","-6.98%"
"Apr 25, 2016","0.172","0.191","0.191","0.165","-6.01%"
"Apr 24, 2016","0.183","0.183","0.183","0.183","-1.08%"
"Apr 22, 2016","0.185","0.193","0.193","0.183","-1.60%"
"Apr 21, 2016","0.188","0.188","0.196","0.183","2.73%"
"Apr 20, 2016","0.183","0.183","0.186","0.181","10.91%"
"Apr 19, 2016","0.165","0.170","0.181","0.160","5.10%"
"Apr 18, 2016","0.157","0.198","0.198","0.155","-18.74%"
"Apr 17, 2016","0.193","0.188","0.193","0.188","2.77%"
"Apr 15, 2016","0.188","0.244","0.244","0.188","-10.48%"
"Apr 14, 2016","0.210","0.219","0.221","0.206","0.96%"
"Apr 13, 2016","0.208","0.229","0.229","0.208","-2.35%"
"Apr 12, 2016","0.213","0.208","0.213","0.203","3.90%"
"Apr 11, 2016","0.205","0.196","0.208","0.191","6.11%"
"Apr 10, 2016","0.193","0.191","0.193","0.191","0.00%"
"Apr 08, 2016","0.193","0.203","0.203","0.188","-2.53%"
"Apr 07, 2016","0.198","0.191","0.203","0.188","5.32%"
"Apr 06, 2016","0.188","0.188","0.193","0.188","-2.59%"
"Apr 05, 2016","0.193","0.178","0.193","0.178","9.04%"
"Apr 04, 2016","0.177","0.206","0.213","0.160","-17.10%"
"Apr 03, 2016","0.213","0.201","0.213","0.201","2.64%"
"Apr 01, 2016","0.208","0.178","0.231","0.155","20.93%"
"Mar 31, 2016","0.172","0.132","0.181","0.091","23.74%"
"Mar 30, 2016","0.139","0.198","0.198","0.140","1.46%"
"Mar 29, 2016","0.137","0.186","0.201","0.117","-33.17%"
"Mar 28, 2016","0.205","0.249","0.249","0.178","-15.98%"
"Mar 27, 2016","0.244","0.244","0.244","0.244","-0.81%"
"Mar 24, 2016","0.246","0.277","0.310","0.244","-11.83%"
"Mar 23, 2016","0.279","0.315","0.315","0.275","11.16%"
"Mar 22, 2016","0.251","0.257","0.300","0.252","-1.18%"
"Mar 21, 2016","0.254","0.282","0.282","0.247","-7.47%"
"Mar 20, 2016","0.275","0.275","0.275","0.275","-1.61%"
"Mar 18, 2016","0.279","0.287","0.315","0.272","-2.45%"
"Mar 17, 2016","0.286","0.315","0.315","0.267","2.51%"
"Mar 16, 2016","0.279","0.290","0.336","0.280","8.98%"
"Mar 15, 2016","0.256","0.300","0.300","0.257","-4.83%"
"Mar 14, 2016","0.269","0.272","0.300","0.262","-2.00%"
"Mar 13, 2016","0.275","0.275","0.275","0.275","2.04%"
"Mar 11, 2016","0.269","0.267","0.277","0.262","0.00%"
"Mar 10, 2016","0.269","0.275","0.305","0.267","-0.74%"
"Mar 09, 2016","0.271","0.277","0.285","0.272","6.69%"
"Mar 08, 2016","0.254","0.267","0.290","0.254","-3.79%"
"Mar 07, 2016","0.264","0.254","0.267","0.254","3.86%"
"Mar 06, 2016","0.254","0.254","0.254","0.254","1.27%"
"Mar 04, 2016","0.251","0.252","0.259","0.242","3.29%"
"Mar 03, 2016","0.243","0.275","0.331","0.244","-17.35%"
"Mar 02, 2016","0.294","0.295","0.325","0.290","23.01%"
"Mar 01, 2016","0.239","0.226","0.252","0.226","2.14%"
"Feb 29, 2016","0.234","0.257","0.259","0.221","-7.03%"
"Feb 28, 2016","0.252","0.249","0.252","0.249","0.00%"
"Feb 26, 2016","0.252","0.264","0.272","0.247","-5.62%"
"Feb 25, 2016","0.267","0.290","0.300","0.267","-5.32%"
"Feb 24, 2016","0.282","0.287","0.399","0.280","9.73%"
"Feb 23, 2016","0.257","0.275","0.300","0.254","-6.55%"
"Feb 22, 2016","0.275","0.262","0.275","0.259","6.05%"
"Feb 21, 2016","0.259","0.259","0.259","0.259","-1.03%"
"Feb 19, 2016","0.262","0.277","0.280","0.259","-6.43%"
"Feb 18, 2016","0.280","0.285","0.285","0.277","0.00%"
"Feb 17, 2016","0.280","0.216","0.252","0.216","27.85%"
"Feb 16, 2016","0.219","0.257","0.269","0.211","-13.85%"
"Feb 15, 2016","0.254","0.257","0.257","0.254","-1.01%"
"Feb 14, 2016","0.257","0.257","0.257","0.257","0.00%"
"Feb 12, 2016","0.257","0.267","0.269","0.254","-4.46%"
"Feb 11, 2016","0.269","0.315","0.315","0.257","-3.93%"
"Feb 10, 2016","0.280","0.277","0.310","0.272","11.11%"
"Feb 09, 2016","0.252","0.221","0.257","0.213","19.43%"
"Feb 08, 2016","0.211","0.226","0.229","0.206","-4.61%"
"Feb 07, 2016","0.221","0.221","0.221","0.221","-2.12%"
"Feb 05, 2016","0.226","0.242","0.247","0.208","-5.44%"
"Feb 04, 2016","0.239","0.269","0.282","0.236","-22.90%"
"Feb 03, 2016","0.310","0.310","0.313","0.310","46.92%"
"Feb 02, 2016","0.211","0.191","0.234","0.186","13.44%"
"Feb 01, 2016","0.186","0.226","0.244","0.181","-18.71%"
"Jan 31, 2016","0.229","0.231","0.231","0.229","2.14%"
"Jan 29, 2016","0.224","0.252","0.257","0.203","-7.44%"
"Jan 28, 2016","0.242","0.280","0.280","0.242","-15.09%"
"Jan 27, 2016","0.285","0.295","0.297","0.275","8.78%"
"Jan 26, 2016","0.262","0.247","0.267","0.247","6.07%"
"Jan 25, 2016","0.247","0.252","0.262","0.247","-2.83%"
"Jan 24, 2016","0.254","0.257","0.257","0.252","2.09%"
"Jan 22, 2016","0.249","0.267","0.280","0.249","-5.68%"
"Jan 21, 2016","0.264","0.264","0.272","0.254","16.81%"
"Jan 20, 2016","0.226","0.216","0.231","0.201","9.71%"
"Jan 19, 2016","0.206","0.198","0.208","0.183","6.63%"
"Jan 18, 2016","0.193","0.193","0.193","0.193","1.15%"
"Jan 15, 2016","0.191","0.229","0.229","0.188","-10.75%"
"Jan 14, 2016","0.214","0.231","0.231","0.213","-2.28%"
"Jan 13, 2016","0.219","0.224","0.226","0.219","7.88%"
"Jan 12, 2016","0.203","0.195","0.205","0.193","7.98%"
"Jan 11, 2016","0.188","0.213","0.213","0.183","-8.43%"
"Jan 10, 2016","0.205","0.205","0.205","0.205","1.13%"
"Jan 08, 2016","0.203","0.213","0.213","0.183","0.00%"
"Jan 07, 2016","0.203","0.215","0.226","0.200","-5.14%"
"Jan 06, 2016","0.214","0.213","0.218","0.203","1.42%"
"Jan 05, 2016","0.211","0.191","0.216","0.173","15.30%"
"Jan 04, 2016","0.183","0.132","0.193","0.117","41.20%"
"Jan 03, 2016","0.130","0.140","0.140","0.130","-1.82%"
"Dec 31, 2015","0.132","0.076","0.140","0.020","53.49%"
"Dec 30, 2015","0.086","0.175","0.178","0.086","-31.20%"
"Dec 29, 2015","0.125","0.140","0.140","0.107","2.46%"
"Dec 28, 2015","0.122","0.147","0.160","0.119","-22.59%"
"Dec 27, 2015","0.158","0.153","0.158","0.153","3.01%"
"Dec 24, 2015","0.153","0.203","0.203","0.150","-21.94%"
"Dec 23, 2015","0.196","0.188","0.196","0.188","35.17%"
"Dec 22, 2015","0.145","0.135","0.147","0.132","14.17%"
"Dec 21, 2015","0.127","0.160","0.160","0.127","-19.42%"
"Dec 20, 2015","0.158","0.158","0.158","0.158","3.01%"
"Dec 18, 2015","0.153","0.186","0.188","0.153","-17.74%"
"Dec 17, 2015","0.186","0.203","0.208","0.165","-7.46%"
"Dec 16, 2015","0.201","0.211","0.262","0.193","-3.37%"
"Dec 15, 2015","0.208","0.122","0.162","0.114","74.79%"
"Dec 14, 2015","0.119","0.139","0.145","0.079","-13.08%"
"Dec 13, 2015","0.137","0.137","0.137","0.137","-3.59%"
"Dec 11, 2015","0.142","0.180","0.221","0.137","-21.11%"
"Dec 10, 2015","0.180","0.198","0.200","0.172","-6.74%"
"Dec 09, 2015","0.193","0.226","0.228","0.190","-10.65%"
"Dec 08, 2015","0.216","0.208","0.226","0.198","4.85%"
"Dec 07, 2015","0.206","0.170","0.206","0.170","19.21%"
"Dec 06, 2015","0.173","0.175","0.175","0.173","-1.26%"
"Dec 04, 2015","0.175","0.175","0.175","0.175","-4.37%"
"Dec 03, 2015","0.183","0.183","0.183","0.183","-5.18%"
"Dec 02, 2015","0.193","0.193","0.193","0.193","94.95%"
"Dec 01, 2015","0.099","0.104","0.122","0.091","-4.81%"
"Nov 30, 2015","0.104","0.132","0.135","0.102","-44.71%"
"Nov 29, 2015","0.188","0.132","0.188","0.132","42.50%"
"Nov 27, 2015","0.132","0.140","0.150","0.119","-8.90%"
"Nov 26, 2015","0.145","0.145","0.145","0.145","3.50%"
"Nov 25, 2015","0.140","0.132","0.145","0.122","66.67%"
"Nov 24, 2015","0.084","0.061","0.091","0.053","50.00%"
"Nov 23, 2015","0.056","0.056","0.058","0.043","10.24%"
"Nov 22, 2015","0.051","0.051","0.051","0.051","-4.15%"
"Nov 20, 2015","0.053","0.061","0.061","0.046","-8.62%"
"Nov 19, 2015","0.058","0.071","0.074","0.056","-21.62%"
"Nov 18, 2015","0.074","0.071","0.081","0.071","54.17%"
"Nov 17, 2015","0.048","0.030","0.051","0.030","33.33%"
"Nov 16, 2015","0.036","0.030","0.036","0.018","29.03%"
"Nov 15, 2015","0.028","0.033","0.033","0.028","0.00%"
"Nov 13, 2015","0.028","0.081","0.084","0.028","-64.56%"
"Nov 12, 2015","0.079","0.086","0.086","0.076","-2.59%"
"Nov 11, 2015","0.081","0.081","0.081","0.081","39.83%"
"Nov 10, 2015","0.058","0.051","0.069","0.046","20.83%"
"Nov 09, 2015","0.048","0.043","0.056","0.036","25.98%"
"Nov 08, 2015","0.038","0.041","0.041","0.038","0.00%"
"Nov 06, 2015","0.038","0.043","0.058","0.036","-17.39%"
"Nov 05, 2015","0.046","0.074","0.076","0.041","-35.21%"
"Nov 04, 2015","0.071","0.069","0.074","0.069","222.73%"
"Nov 03, 2015","0.022","0.010","0.031","0.000","120.00%"
"Nov 02, 2015","0.010","0.010","0.015","0.005","0.00%"
"Nov 01, 2015","0.010","0.010","0.010","0.010","27.50%"
"Oct 30, 2015","0.008","0.025","0.025","0.008","-65.22%"
"Oct 29, 2015","0.023","0.038","0.038","0.005","27.78%"
"Oct 28, 2015","0.018","0.015","0.025","0.015","260.00%"
"Oct 27, 2015","0.005","0.018","0.020","0.002","-72.22%"
"Oct 26, 2015","0.018","0.013","0.031","0.010","17.65%"
"Oct 25, 2015","0.015","0.023","0.023","0.015","0.00%"
"Oct 23, 2015","0.015","0.015","0.025","0.013","-16.67%"
"Oct 22, 2015","0.018","0.015","0.043","0.010","-77.22%"
"Oct 21, 2015","0.079","0.076","0.081","0.076","-27.52%"
"Oct 20, 2015","0.109","0.071","0.137","0.066","65.15%"
"Oct 19, 2015","0.066","0.033","0.177","0.030","85.92%"
"Oct 18, 2015","0.036","0.046","0.046","0.036","0.00%"
"Oct 16, 2015","0.036","0.008","0.048","0.005","350.00%"
"Oct 15, 2015","0.008","-0.002","0.013","-0.002","-200.00%"
"Oct 14, 2015","-0.008","0.002","0.005","-0.008","-260.00%"
"Oct 13, 2015","0.005","0.008","0.010","0.000","0.00%"
"Oct 12, 2015","0.005","0.005","0.005","0.005","0.00%"
"Oct 09, 2015","0.005","0.002","0.008","0.000","0.00%"
"Oct 08, 2015","0.000","-0.002","0.005","-0.008","-100.00%"
"Oct 07, 2015","-0.003","0.000","0.000","-0.008","-85.00%"
"Oct 06, 2015","-0.020","-0.015","-0.008","-0.036","0.00%"
"Oct 05, 2015","-0.020","-0.023","-0.010","-0.025","31.58%"
"Oct 04, 2015","-0.015","-0.015","-0.015","-0.015","-25.12%"
"Oct 03, 2015","-0.020","-0.020","-0.020","-0.020","-11.74%"
"Oct 02, 2015","-0.023","-0.015","-0.010","-0.025","53.33%"
"Oct 01, 2015","-0.015","-0.013","-0.005","-0.015","50.00%"
"Sep 30, 2015","-0.010","-0.013","-0.005","-0.015","-56.52%"
"Sep 29, 2015","-0.023","-0.020","-0.002","-0.023","15.00%"
"Sep 28, 2015","-0.020","-0.020","-0.010","-0.023","12.36%"
"Sep 27, 2015","-0.018","-0.023","-0.018","-0.023","0.00%"
"Sep 25, 2015","-0.018","-0.025","-0.013","-0.031","-28.00%"
"Sep 24, 2015","-0.025","-0.023","-0.015","-0.025","38.89%"
"Sep 23, 2015","-0.018","-0.020","-0.015","-0.020","38.46%"
"Sep 22, 2015","-0.013","-0.010","-0.008","-0.020","0.00%"
"Sep 21, 2015","-0.013","-0.010","-0.008","-0.018","28.71%"
"Sep 20, 2015","-0.010","-0.010","-0.010","-0.010","-32.67%"
"Sep 18, 2015","-0.015","-0.010","-0.008","-0.028","15.38%"
"Sep 17, 2015","-0.013","0.002","0.008","-0.023","-262.50%"
"Sep 16, 2015","0.008","0.010","0.020","0.008","-38.46%"
"Sep 15, 2015","0.013","0.015","0.020","0.008","-27.78%"
"Sep 14, 2015","0.018","0.033","0.038","0.015","-40.98%"
"Sep 13, 2015","0.031","0.033","0.033","0.031","0.00%"
"Sep 11, 2015","0.031","0.020","0.033","0.020","55.00%"
"Sep 10, 2015","0.020","0.023","0.025","0.013","-35.48%"
"Sep 09, 2015","0.031","0.013","0.038","0.010","138.46%"
"Sep 08, 2015","0.013","0.013","0.020","0.008","27.45%"
"Sep 07, 2015","0.010","0.010","0.010","0.010","-21.54%"
"Sep 04, 2015","0.013","0.010","0.015","0.008","30.00%"
"Sep 03, 2015","0.010","0.010","0.015","0.008","0.00%"
"Sep 02, 2015","0.010","0.010","0.010","0.010","0.00%"
"Sep 01, 2015","0.010","0.005","0.010","-0.002","233.33%"
"Aug 31, 2015","0.003","0.028","0.028","0.000","-70.59%"
"Aug 30, 2015","0.010","0.010","0.010","0.005","27.50%"
"Aug 28, 2015","0.008","0.010","0.015","0.008","-20.00%"
"Aug 27, 2015","0.010","0.033","0.038","0.008","-78.26%"
"Aug 26, 2015","0.046","0.046","0.051","0.046","84.00%"
"Aug 25, 2015","0.025","0.025","0.038","0.020","25.00%"
"Aug 24, 2015","0.020","0.018","0.023","0.010","57.48%"
"Aug 23, 2015","0.013","0.010","0.013","0.010","27.00%"
"Aug 21, 2015","0.010","0.036","0.036","0.010","25.00%"
"Aug 20, 2015","0.008","0.043","0.043","0.005","-80.49%"
"Aug 19, 2015","0.041","0.043","0.043","0.043","127.78%"
"Aug 18, 2015","0.018","0.025","0.028","0.010","-10.00%"
"Aug 17, 2015","0.020","0.023","0.038","0.015","-21.26%"
"Aug 16, 2015","0.025","0.033","0.033","0.025","-18.06%"
"Aug 14, 2015","0.031","0.048","0.051","0.028","-39.22%"
"Aug 13, 2015","0.051","0.064","0.064","0.048","-16.39%"
"Aug 12, 2015","0.061","0.051","0.061","0.051","60.53%"
"Aug 11, 2015","0.038","0.018","0.041","0.018","90.00%"
"Aug 10, 2015","0.020","0.036","0.038","0.015","-34.43%"
"Aug 09, 2015","0.031","0.031","0.031","0.031","0.00%"
"Aug 07, 2015","0.031","0.041","0.048","0.028","-13.89%"
